Entity,Code,Year,Number_yaws,polio_cases,cases_guinea_worm,Number_rabies,Number_malaria,Number_hiv,Number_tuberculosis,Number_smallpox,Number_cholera_cases
Dominica,DMA,2017,0.0,0.0,0.0,0.0056156856,0.0,19.172337,17.992231,0.0,0.0
Dominica,DMA,2018,0.0,0.0,0.0,0.005482743,0.0,19.373901,17.907871,0.0,0.0
Dominica,DMA,2019,0.0,0.0,0.0,0.005379647,0.0,19.55045,17.632793,0.0,0.0
Dominica,DMA,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominica,DMA,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1980,0.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1981,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1982,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1983,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1985,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1986,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1987,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1988,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,1990,0.0,0.0,0.0,1.2381982,1151.8245,8706.185,4648.459,0.0,0.0
Dominican Republic,DOM,1991,0.0,0.0,0.0,1.0983922,2298.2717,9778.525,4547.118,0.0,0.0
Dominican Republic,DOM,1992,0.0,0.0,0.0,0.96279955,3306.385,9229.62,4448.8936,0.0,0.0
Dominican Republic,DOM,1993,0.0,0.0,0.0,0.8537626,4125.78,8077.0464,4355.958,0.0,0.0
Dominican Republic,DOM,1994,0.0,0.0,0.0,0.77612185,4702.4673,7088.43,4271.111,0.0,0.0
Dominican Republic,DOM,1995,0.0,0.0,0.0,0.741675,4979.151,6418.6597,4199.275,0.0,0.0
Dominican Republic,DOM,1996,0.0,0.0,0.0,0.73117334,4867.2783,5996.623,4130.806,0.0,0.0
Dominican Republic,DOM,1997,0.0,0.0,0.0,0.72946346,4438.066,5722.4077,4060.2107,0.0,0.0
Dominican Republic,DOM,1998,0.0,0.0,0.0,0.7270413,3882.0762,5529.3027,3996.1838,0.0,0.0
Dominican Republic,DOM,1999,0.0,0.0,0.0,0.734986,3406.6934,5386.5947,3947.2703,0.0,0.0
Dominican Republic,DOM,2000,0.0,12.0,0.0,0.7585412,3236.4062,5267.93,3924.1216,0.0,0.0
Dominican Republic,DOM,2001,0.0,4.0,0.0,0.7906199,3816.5356,5162.285,3926.79,0.0,0.0
Dominican Republic,DOM,2002,0.0,0.0,0.0,0.832839,5147.4575,5063.7744,3943.2458,0.0,0.0
Dominican Republic,DOM,2003,0.0,0.0,0.0,0.8815032,6769.598,4959.1655,3967.2048,0.0,0.0
Dominican Republic,DOM,2004,0.0,0.0,0.0,0.9385525,8187.2544,4843.088,3990.3464,0.0,0.0
Dominican Republic,DOM,2005,0.0,0.0,0.0,1.0041207,8873.655,4714.4717,4005.5054,0.0,0.0
Dominican Republic,DOM,2006,0.0,0.0,0.0,1.0925791,8864.631,4580.966,3998.2993,0.0,0.0
Dominican Republic,DOM,2007,0.0,0.0,0.0,1.2001173,8603.357,4436.7583,3968.3809,0.0,0.0
Dominican Republic,DOM,2008,0.0,0.0,0.0,1.3269551,8153.56,4304.7314,3936.4736,0.0,0.0
Dominican Republic,DOM,2009,0.0,0.0,0.0,1.4607168,7582.462,4201.7217,3922.9836,0.0,0.0
Dominican Republic,DOM,2010,0.0,0.0,0.0,1.5900364,6961.836,4079.665,3949.3054,0.0,191.0
Dominican Republic,DOM,2011,0.0,0.0,0.0,1.7767111,6033.7754,3956.909,4060.717,0.0,20851.0
Dominican Republic,DOM,2012,0.0,0.0,0.0,2.0244842,4680.109,3883.5522,4258.5713,0.0,7919.0
Dominican Republic,DOM,2013,0.0,0.0,0.0,2.3165963,3198.6018,3814.5771,4499.27,0.0,1954.0
Dominican Republic,DOM,2014,0.0,0.0,0.0,2.6152096,1905.897,3711.4287,4737.4546,0.0,603.0
Dominican Republic,DOM,2015,0.0,0.0,0.0,2.8765821,1136.0463,3565.8765,4924.5435,0.0,546.0
Dominican Republic,DOM,2016,0.0,0.0,0.0,3.1404946,784.9962,3381.67,5082.863,0.0,1159.0
Dominican Republic,DOM,2017,0.0,0.0,0.0,3.40657,610.7677,3182.6265,5188.643,0.0,122.0
Dominican Republic,DOM,2018,0.0,0.0,0.0,3.630841,671.67426,2967.8413,5035.2173,0.0,118.0
Dominican Republic,DOM,2019,0.0,0.0,0.0,3.8409462,928.91766,2856.4695,4604.87,0.0,13.0
Dominican Republic,DOM,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominican Republic,DOM,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Asia & Pacific (WB),,1990,0.0,0.0,0.0,4591.0107,7459606.5,103052.25,2907230.5,0.0,0.0
East Asia & Pacific (WB),,1991,0.0,0.0,0.0,4364.425,7005430.5,134945.12,2789930.2,0.0,0.0
East Asia & Pacific (WB),,1992,0.0,0.0,0.0,4153.4995,6559803.0,139401.64,2675772.5,0.0,0.0
East Asia & Pacific (WB),,1993,0.0,0.0,0.0,3970.2505,6164273.5,132050.22,2573892.8,0.0,0.0
East Asia & Pacific (WB),,1994,0.0,0.0,0.0,3828.114,5863554.0,136457.17,2494511.2,0.0,0.0
East Asia & Pacific (WB),,1995,0.0,0.0,0.0,3740.6733,5705130.0,133391.2,2447684.5,0.0,0.0
East Asia & Pacific (WB),,1996,0.0,0.0,0.0,3691.9827,5608785.0,141679.22,2421398.8,0.0,0.0
East Asia & Pacific (WB),,1997,0.0,0.0,0.0,3656.2058,5472075.0,132359.97,2395900.2,0.0,0.0
East Asia & Pacific (WB),,1998,0.0,0.0,0.0,3631.9558,5312495.0,124480.2,2373105.8,0.0,0.0
East Asia & Pacific (WB),,1999,0.0,0.0,0.0,3618.067,5151969.5,128883.805,2355474.2,0.0,0.0
East Asia & Pacific (WB),,2000,0.0,0.0,0.0,3612.3894,5017244.5,141570.34,2344818.0,0.0,0.0
East Asia & Pacific (WB),,2001,0.0,0.0,0.0,3679.828,4818259.5,149427.36,2332501.8,0.0,0.0
East Asia & Pacific (WB),,2002,0.0,0.0,0.0,3840.367,4501760.5,162525.19,2310248.8,0.0,0.0
East Asia & Pacific (WB),,2003,0.0,0.0,0.0,4024.9128,4157899.0,173013.83,2284673.5,0.0,0.0
East Asia & Pacific (WB),,2004,0.0,0.0,0.0,4163.554,3882701.0,174265.58,2262228.0,0.0,0.0
East Asia & Pacific (WB),,2005,0.0,0.0,0.0,4178.963,3779507.5,175197.34,2247212.5,0.0,0.0
East Asia & Pacific (WB),,2006,0.0,0.0,0.0,4070.19,4001590.2,176106.45,2231438.5,0.0,0.0
East Asia & Pacific (WB),,2007,0.0,0.0,0.0,3902.6785,4512512.0,174618.9,2202764.0,0.0,0.0
East Asia & Pacific (WB),,2008,0.0,0.0,0.0,3705.067,5122624.0,168822.22,2164150.5,0.0,0.0
East Asia & Pacific (WB),,2009,0.0,0.0,0.0,3511.4956,5633356.5,169217.88,2123729.0,0.0,0.0
East Asia & Pacific (WB),,2010,0.0,0.0,0.0,3353.4846,5835912.5,165673.08,2091558.0,0.0,0.0
East Asia & Pacific (WB),,2011,0.0,0.0,0.0,3168.1724,5478146.5,160269.77,2063476.6,0.0,0.0
East Asia & Pacific (WB),,2012,0.0,0.0,0.0,2907.3232,4637622.0,158156.95,2030921.8,0.0,0.0
East Asia & Pacific (WB),,2013,0.0,0.0,0.0,2624.7246,3595873.8,156005.2,1998299.5,0.0,0.0
East Asia & Pacific (WB),,2014,0.0,0.0,0.0,2375.0918,2649782.2,156786.05,1971742.2,0.0,0.0
East Asia & Pacific (WB),,2015,0.0,0.0,0.0,2215.2986,2110833.5,156543.84,1955422.5,0.0,0.0
East Asia & Pacific (WB),,2016,0.0,0.0,0.0,2128.6375,2056895.0,156576.11,1952897.8,0.0,0.0
East Asia & Pacific (WB),,2017,0.0,0.0,0.0,2070.7927,2145606.2,162816.84,1955741.8,0.0,0.0
East Asia & Pacific (WB),,2018,0.0,0.0,0.0,2034.7395,2150511.5,170549.34,1948267.0,0.0,0.0
East Asia & Pacific (WB),,2019,0.0,0.0,0.0,2009.9395,2052255.5,174025.58,1927179.0,0.0,0.0
East Timor,TLS,2002,0.0,0.0,0.0,6.1820264,60915.496,355.57065,1003.7184,0.0,0.0
East Timor,TLS,2003,0.0,0.0,0.0,5.4334764,89801.69,373.805,1001.763,0.0,0.0
East Timor,TLS,2004,0.0,0.0,0.0,4.7344427,115087.24,372.47122,1000.5502,0.0,0.0
East Timor,TLS,2005,0.0,0.0,0.0,4.2895775,127368.016,382.05594,1009.6539,0.0,0.0
East Timor,TLS,2006,0.0,0.0,0.0,4.0459423,127923.53,382.74707,1017.2387,0.0,0.0
East Timor,TLS,2007,0.0,0.0,0.0,3.8270264,125103.055,376.57394,1021.8925,0.0,0.0
East Timor,TLS,2008,0.0,0.0,0.0,3.6474457,119661.27,361.64426,1026.8281,0.0,0.0
East Timor,TLS,2009,0.0,0.0,0.0,3.524258,112406.22,369.1261,1035.6951,0.0,0.0
East Timor,TLS,2010,0.0,0.0,0.0,3.4743881,104181.0,372.75156,1053.8541,0.0,0.0
East Timor,TLS,2011,0.0,0.0,0.0,3.4751108,88475.96,372.8371,1079.9137,0.0,0.0
East Timor,TLS,2012,0.0,0.0,0.0,3.4885037,62618.312,368.39996,1111.8658,0.0,0.0
East Timor,TLS,2013,0.0,0.0,0.0,3.5133138,33849.727,360.1637,1147.3446,0.0,0.0
East Timor,TLS,2014,0.0,0.0,0.0,3.5476136,10120.254,354.39978,1183.4763,0.0,0.0
East Timor,TLS,2015,0.0,0.0,0.0,3.5924003,109.113754,338.71603,1216.8506,0.0,0.0
East Timor,TLS,2016,0.0,0.0,0.0,3.648744,49.41642,322.57883,1254.377,0.0,0.0
East Timor,TLS,2017,0.0,0.0,0.0,3.6965227,24.006542,327.82544,1292.3019,0.0,0.0
East Timor,TLS,2018,0.0,0.0,0.0,3.6857731,25.044886,335.18982,1321.2753,0.0,0.0
East Timor,TLS,2019,0.0,0.0,0.0,3.6164734,43.97402,342.89713,1344.8918,0.0,0.0
East Timor,TLS,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,1990,0.0,0.0,0.0,6.3183556,265356.53,766.6676,914.8792,0.0,0.0
East Timor,TLS,1991,0.0,0.0,0.0,6.5633497,224090.44,961.44,925.3686,0.0,0.0
East Timor,TLS,1992,0.0,0.0,0.0,6.7678547,183802.48,774.08185,933.98083,0.0,0.0
East Timor,TLS,1993,0.0,0.0,0.0,6.9340215,146960.38,557.29926,941.09576,0.0,0.0
East Timor,TLS,1994,0.0,0.0,0.0,7.065795,116036.51,450.90857,947.1996,0.0,0.0
East Timor,TLS,1995,0.0,0.0,0.0,7.1866746,93390.15,385.878,957.3006,0.0,0.0
East Timor,TLS,1996,0.0,0.0,0.0,7.258872,75158.48,353.30853,964.98975,0.0,0.0
East Timor,TLS,1997,0.0,0.0,0.0,7.2815537,57120.19,347.85983,972.2085,0.0,0.0
East Timor,TLS,1998,0.0,0.0,0.0,7.257829,41523.336,347.73517,979.0065,0.0,0.0
East Timor,TLS,1999,0.0,0.0,0.0,7.186974,30661.986,340.174,984.7216,0.0,0.0
East Timor,TLS,2000,0.0,0.0,0.0,7.102879,26981.367,340.2703,996.25476,0.0,0.0
East Timor,TLS,2001,0.0,0.0,0.0,6.7960625,37197.02,344.35016,1002.85126,0.0,0.0
East Timor,TLS,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Timor,TLS,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1980,0.0,88354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1981,0.0,60816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1982,0.0,61579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1983,0.0,37149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1984,0.0,24269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1985,0.0,39228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1986,0.0,27545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1987,0.0,20916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1988,0.0,15678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1989,0.0,16149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1990,0.0,10486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1991,0.0,14882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1992,0.0,13300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1993,0.0,17157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1994,0.0,7105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1995,0.0,5523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1996,0.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1997,0.0,1393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1998,0.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,1999,0.0,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2000,0.0,561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2001,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2002,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2003,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2004,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2005,0.0,1232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2006,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2007,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2008,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2009,0.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2010,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2011,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2012,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2013,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2014,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2015,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2016,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2017,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2018,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2019,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean,,2020,0.0,763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Mediterranean Region (WHO),,1990,0.0,0.0,0.0,1900.5554,12257506.0,5613.981,592653.3,0.0,0.0
Eastern Mediterranean Region (WHO),,1991,0.0,0.0,0.0,1955.7308,12101641.0,6988.623,606291.0,0.0,0.0
Eastern Mediterranean Region (WHO),,1992,0.0,0.0,0.0,2004.3745,11998257.0,8941.289,620963.1,0.0,0.0
Eastern Mediterranean Region (WHO),,1993,0.0,0.0,0.0,2042.9475,11798543.0,11424.4,633996.0,0.0,0.0
Eastern Mediterranean Region (WHO),,1994,0.0,0.0,0.0,2071.3865,11548725.0,14111.945,645494.94,0.0,0.0
Eastern Mediterranean Region (WHO),,1995,0.0,0.0,0.0,2090.0972,11342946.0,16765.482,656798.8,0.0,0.0
Eastern Mediterranean Region (WHO),,1996,0.0,0.0,0.0,2092.4265,11112046.0,18972.734,666117.94,0.0,0.0
Eastern Mediterranean Region (WHO),,1997,0.0,0.0,0.0,2076.1172,10790150.0,20466.443,672237.56,0.0,0.0
Eastern Mediterranean Region (WHO),,1998,0.0,0.0,0.0,2047.5513,10420129.0,21234.467,676017.8,0.0,0.0
Eastern Mediterranean Region (WHO),,1999,0.0,0.0,0.0,2014.2712,10070813.0,21389.006,678870.7,0.0,0.0
Eastern Mediterranean Region (WHO),,2000,0.0,0.0,0.0,1983.8575,9826978.0,21228.201,682825.94,0.0,0.0
Eastern Mediterranean Region (WHO),,2001,0.0,0.0,0.0,1939.6512,9469588.0,20934.943,688435.9,0.0,0.0
Eastern Mediterranean Region (WHO),,2002,0.0,0.0,0.0,1869.9459,8823346.0,20647.31,694336.75,0.0,0.0
Eastern Mediterranean Region (WHO),,2003,0.0,0.0,0.0,1791.7753,8052195.0,20543.842,699333.9,0.0,0.0
Eastern Mediterranean Region (WHO),,2004,0.0,0.0,0.0,1724.9294,7354669.0,20708.936,703210.94,0.0,0.0
Eastern Mediterranean Region (WHO),,2005,0.0,0.0,0.0,1691.0773,6942002.0,20845.727,705571.4,0.0,0.0
Eastern Mediterranean Region (WHO),,2006,0.0,0.0,0.0,1685.7139,6767755.0,21443.076,703944.5,0.0,0.0
Eastern Mediterranean Region (WHO),,2007,0.0,0.0,0.0,1687.136,6648056.0,22176.37,698381.44,0.0,0.0
Eastern Mediterranean Region (WHO),,2008,0.0,0.0,0.0,1691.5822,6573849.5,23020.666,691463.4,0.0,0.0
Eastern Mediterranean Region (WHO),,2009,0.0,0.0,0.0,1694.8079,6526481.5,25977.512,686012.56,0.0,0.0
Eastern Mediterranean Region (WHO),,2010,0.0,0.0,0.0,1692.794,6494294.0,25600.62,685935.75,0.0,0.0
Eastern Mediterranean Region (WHO),,2011,0.0,0.0,0.0,1678.9052,6444675.0,27332.795,691287.3,0.0,0.0
Eastern Mediterranean Region (WHO),,2012,0.0,0.0,0.0,1651.5908,6386421.0,28016.582,698196.56,0.0,0.0
Eastern Mediterranean Region (WHO),,2013,0.0,0.0,0.0,1615.5957,6363247.5,29937.193,705692.5,0.0,0.0
Eastern Mediterranean Region (WHO),,2014,0.0,0.0,0.0,1576.9532,6423625.0,31559.297,713149.4,0.0,0.0
Eastern Mediterranean Region (WHO),,2015,0.0,0.0,0.0,1542.3951,6634281.5,33541.785,720500.75,0.0,0.0
Eastern Mediterranean Region (WHO),,2016,0.0,0.0,0.0,1497.0139,7082415.5,34899.37,725596.4,0.0,0.0
Eastern Mediterranean Region (WHO),,2017,0.0,0.0,0.0,1452.1721,7552545.0,35877.21,728993.56,0.0,0.0
Eastern Mediterranean Region (WHO),,2018,0.0,0.0,0.0,1421.183,8085934.5,37018.16,723706.75,0.0,0.0
Eastern Mediterranean Region (WHO),,2019,0.0,0.0,0.0,1392.6189,8840571.0,39091.402,705779.9,0.0,0.0
Ecuador,ECU,1980,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1981,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1982,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1983,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1986,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1987,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1988,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1989,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,1990,0.0,7.0,0.0,16.242834,293284.12,328.2982,10408.422,0.0,0.0
Ecuador,ECU,1991,0.0,0.0,0.0,15.911019,215765.45,406.15863,10329.78,0.0,46320.0
Ecuador,ECU,1992,0.0,0.0,0.0,15.351487,152277.95,503.36874,10236.59,0.0,31870.0
Ecuador,ECU,1993,0.0,0.0,0.0,14.606693,104797.875,554.15955,10137.432,0.0,6833.0
Ecuador,ECU,1994,0.0,0.0,0.0,13.720786,75360.1,635.02435,10028.235,0.0,1785.0
Ecuador,ECU,1995,0.0,0.0,0.0,12.734843,66104.445,764.117,9906.867,0.0,2160.0
Ecuador,ECU,1996,0.0,0.0,0.0,11.129642,92191.26,913.54193,9786.048,0.0,1059.0
Ecuador,ECU,1997,0.0,0.0,0.0,8.70558,154158.48,1060.74,9663.125,0.0,65.0
Ecuador,ECU,1998,0.0,0.0,0.0,6.062701,230755.56,1198.6659,9526.109,0.0,3724.0
Ecuador,ECU,1999,0.0,0.0,0.0,3.8262084,298628.53,1328.5228,9352.212,0.0,90.0
Ecuador,ECU,2000,0.0,0.0,0.0,2.677461,332291.28,1461.2428,9119.727,0.0,27.0
Ecuador,ECU,2001,0.0,0.0,0.0,2.3272462,311889.06,1584.3634,8755.769,0.0,9.0
Ecuador,ECU,2002,0.0,0.0,0.0,2.008934,249805.11,1702.3346,8254.492,0.0,0.0
Ecuador,ECU,2003,0.0,0.0,0.0,1.733485,168802.39,1813.714,7711.332,0.0,25.0
Ecuador,ECU,2004,0.0,0.0,0.0,1.5271503,93893.125,1933.1177,7235.784,0.0,5.0
Ecuador,ECU,2005,0.0,0.0,0.0,1.4072219,52256.363,2074.163,6942.574,0.0,0.0
Ecuador,ECU,2006,0.0,0.0,0.0,1.3447338,37771.086,2158.126,6804.802,0.0,0.0
Ecuador,ECU,2007,0.0,0.0,0.0,1.2831647,25370.79,2278.665,6699.4785,0.0,0.0
Ecuador,ECU,2008,0.0,0.0,0.0,1.2236631,15501.232,2303.9438,6614.968,0.0,0.0
Ecuador,ECU,2009,0.0,0.0,0.0,1.1715626,8638.353,2468.6748,6537.787,0.0,0.0
Ecuador,ECU,2010,0.0,0.0,0.0,1.1334003,5287.464,2609.4697,6452.069,0.0,0.0
Ecuador,ECU,2011,0.0,0.0,0.0,1.093059,3961.0225,2663.788,6304.9307,0.0,0.0
Ecuador,ECU,2012,0.0,0.0,0.0,1.044055,2850.4463,2694.931,6086.1016,0.0,0.0
Ecuador,ECU,2013,0.0,0.0,0.0,0.9980564,2001.8865,2961.463,5855.4937,0.0,0.0
Ecuador,ECU,2014,0.0,0.0,0.0,0.9678855,1464.1963,3034.9658,5674.9624,0.0,0.0
Ecuador,ECU,2015,0.0,0.0,0.0,0.96497387,1289.4027,3215.7974,5612.6543,0.0,0.0
Ecuador,ECU,2016,0.0,0.0,0.0,0.99377185,1714.04,3162.9946,5672.334,0.0,0.0
Ecuador,ECU,2017,0.0,0.0,0.0,1.0318238,2633.0671,3331.4072,5785.9365,0.0,0.0
Ecuador,ECU,2018,0.0,0.0,0.0,1.0722901,5641.67,3488.3076,5924.6523,0.0,0.0
Ecuador,ECU,2019,0.0,0.0,0.0,1.113982,11311.215,3556.2854,6083.3154,0.0,0.0
Ecuador,ECU,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador,ECU,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1980,0.0,14042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1981,0.0,11291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1982,0.0,15071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1983,0.0,7133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1984,0.0,5040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1985,0.0,3948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1986,0.0,2912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1987,0.0,4403.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1988,0.0,3850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1989,0.0,3318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EGY,1990,0.0,3955.0,0.0,120.282326,0.0,142.74628,12278.587,0.0,0.0
Egypt,EGY,1991,0.0,4375.0,0.0,115.34827,0.0,143.04938,12196.345,0.0,0.0
Egypt,EGY,1992,0.0,4088.0,0.0,110.1673,0.0,142.17513,12116.523,0.0,0.0
Egypt,EGY,1993,0.0,1050.0,0.0,104.86588,0.0,142.17409,12040.795,0.0,0.0
Egypt,EGY,1994,0.0,840.0,0.0,99.519844,0.0,139.17735,11970.545,0.0,0.0
Egypt,EGY,1995,0.0,497.0,0.0,94.26964,0.0,137.71547,11910.1455,0.0,0.0
Egypt,EGY,1996,0.0,111.0,0.0,88.477394,0.0,136.69496,11851.286,0.0,0.0
Egypt,EGY,1997,0.0,16.0,0.0,81.89596,0.0,135.84355,11792.667,0.0,0.0
